tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,01,00,01,52.55,0.06, 33,5635, 014, 135,1294, 019,7.4,0.69,0.3,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 10,k
J,2018,03,01,00,06,28.43,0.11, 24,1456, 032, 123,4931, 028,14.99,1.2,1.7,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,01,00,07,20.35,0.16, 24,1452, 031, 123,4865, 038,17.51,1.45,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,00,09,6.48,0.11, 24,1445, 031, 123,4926, 028,15.32,1.2,1.9,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,01,00,09,31.11,0.34, 39,3282, 079, 141,0352, 075,101.64,2.84,0.8,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 18,A
J,2018,03,01,00,09,59.29,0.14, 24,1453, 028, 123,4868, 035,16.96,1.35,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,00,10,35.56,0.14, 24,1455, 028, 123,4848, 035,17.66,1.31,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,00,26,28.48,0.06, 34,0574, 015, 135,1276, 021,6.74,0.96,0.4,v,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 13,A
J,2018,03,01,00,27,5.17,0.17, 35,0541, 034, 138,1888, 041,12.86,1.28,0,V,0, ,5,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   , 10,K
J,2018,03,01,00,33,53.29,0.15, 37,0585, 055, 138,0551, 027,14.33,0.94,0.5,V,0, ,5,1,1, , , ,4,133,SW NIIGATA PREF         ,  6,k
