tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,01,01,00,01,29.9,0.2, 35,59.7,0.7, 139,17.3,1,60.5,3,2.5,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,01,01,02,28,47.2,0.4, 36,21.8,1.4, 140,59.5,2,45.5,3.1,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,01,02,55,10.8,0.7, 41,27.4,2.8, 142,55.4,2.5,45,0,2.8,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,03,43,52,0.6, 41,31.5,2.3, 142,46.4,1.9,30,0,2.7,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,03,54,7.6,0.2, 36,32.3,0.6, 140,54.1,1.1,47.5,2.1,3.4,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,01,04,10,44.4,0.2, 34,52.4,0.8, 139,8,0.7,3.7,2.9,3.3,V,0, ,1,1,1,1, , ,4,155,CENTRAL IZU PENINSULA   ,   ,K
J,1986,01,01,08,20,36.5,0.3, 41,12.4,0.8, 142,1.3,0.9,32,2.2,0, ,0, ,1,1,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,09,13,55.1,0.1, 41,29,0.7, 142,4,1.3,53,0,3.1,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,09,20,39.3,0, 34,16.5,0.5, 135,11.6,0.1,13,0,1,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,01,10,18,57.3,0.1, 34,25.4,1.6, 138,2.8,2.2,41,0,0.9,V,0, ,1,2,1, , , ,4,169,ENSYUNADA               ,   ,K
J,1986,01,01,10,21,28.9,0.5, 34,53.6,1.2, 139,11.1,1.6,0,0,0.9,V,0, ,1,7,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,S
J,1986,01,01,14,22,58.8,0.5, 36,35.3,1.3, 141,1,3,43.4,3.5,0, ,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,01,22,11,53.3,0.4, 32,43.7,1.9, 137,59.4,1.6,354.4,3.3,4,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
