tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,01,01,00,01,29.9,0.2, 35,597 , 07 , 139,173 , 10 ,60.5,3,2.5,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,01,01,02,28,47.2,0.4, 36,218 , 14 , 140,595 , 20 ,45.5,3.1,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,01,02,55,10.8,0.7, 41,274 , 28 , 142,554 , 25 ,45,0,2.8,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,03,43,52,0.6, 41,315 , 23 , 142,464 , 19 ,30,0,2.7,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,03,54,7.6,0.2, 36,323 , 06 , 140,541 , 11 ,47.5,2.1,3.4,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,01,04,10,44.4,0.2, 34,524 , 08 , 139,080 , 07 ,3.7,2.9,3.3,V,0, ,1,1,1,1, , ,4,155,CENTRAL IZU PENINSULA   ,   ,K
J,1986,01,01,08,20,36.5,0.3, 41,124 , 08 , 142,013 , 09 ,32,2.2,0, ,0, ,1,1,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,09,13,55.1,0.1, 41,290 , 07 , 142,040 , 13 ,53,0,3.1,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,01,09,20,39.3,0, 34,165 , 05 , 135,116 , 01 ,13,0,1,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,01,10,18,57.3,0.1, 34,254 , 16 , 138,028 , 22 ,41,0,0.9,V,0, ,1,2,1, , , ,4,169,ENSYUNADA               ,   ,K
J,1986,01,01,10,21,28.9,0.5, 34,536 , 12 , 139,111 , 16 ,0,0,0.9,V,0, ,1,7,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,S
J,1986,01,01,14,22,58.8,0.5, 36,353 , 13 , 141,010 , 30 ,43.4,3.5,0, ,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,01,22,11,53.3,0.4, 32,437 , 19 , 137,594 , 16 ,354.4,3.3,4,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,01,01,23,26,56.6,0.5, 33,241 , 18 , 132,214 , 32 ,50,0,2.7,V,0, ,1,2,1, , , ,6,245,BUNGO CHANNEL           ,   ,K
J,1986,01,02,00,57,5.6,0.1, 35,045 , 05 , 138,174 , 05 ,29,1.5,1.9,V,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
J,1986,01,02,02,40,21.7,0.9, 43,066 , 29 , 145,585 , 49 ,40,0,2.7,V,0, ,1,2,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,02,02,49,53.9,0.2, 39,490 , 02 , 142,033 , 13 ,34.9,1,2.6,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,01,02,03,23,7,0.5, 32,189 , 09 , 132,058 , 22 ,32.7,3.4,2.4,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,02,04,00,40.7,0.9, 40,245 , 16 , 139,017 , 37 ,7,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,02,06,15,8.2,0.5, 43,085 , 18 , 145,310 , 22 ,44.4,2.9,2,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,02,06,49,29.2,0.3, 32,054 , 07 , 130,031 , 13 ,6.2,3,2,V,0, ,1,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,   ,K
J,1986,01,02,09,36,43.4,0.3, 35,568 , 09 , 139,355 , 14 ,53.9,3.8,2.8,V,0, ,1,1,1, , , ,3, 89,EASTERN SAITAMA PREF    ,   ,K
J,1986,01,02,09,40,37,0.1, 35,475 , 04 , 137,237 , 05 ,10.2,1.9,2.1,V,0, ,1,1,1, , , ,4,140,SE GIFU PREF            ,   ,K
J,1986,01,02,09,49,47.5,0.9, 32,567 , 38 , 136,037 , 15 ,43,0,2.5,V,0, ,1,2,1, , , ,6,248,S OFF KII PENINSULA     ,   ,K
J,1986,01,02,10,31,39.1,0.2, 42,494 , 09 , 144,382 , 10 ,54.3,2,3.3,V,0, ,1,1,1,1, , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,02,13,27,25.6,0.2, 34,458 , 07 , 137,408 , 10 ,38.4,3,1.9,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,02,14,05,22.2,0.2, 29,594 , 14 , 139,146 , 18 ,442,0,4.5,V,0, ,1,2,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
J,1986,01,02,15,04,40.5,0.4, 33,210 , 22 , 138,125 , 23 ,347,2.7,4.1,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,01,02,22,35,3.6,0.2, 34,453 , 08 , 137,410 , 09 ,36.1,2.9,1.8,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,03,00,44,26,0.2, 35,005 , 09 , 137,269 , 09 ,0,0,0, ,0, ,1,7,1, , , ,4,160,NE AICHI PREF           ,   ,S
J,1986,01,03,01,01,40.7,0.5, 36,400 , 11 , 141,137 , 26 ,43.6,2.9,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,03,01,02,44.2,0.7, 36,380 , 15 , 141,098 , 37 ,37,0,2.3,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,03,01,39,22.5,0.2, 38,505 , 05 , 141,482 , 09 ,92.1,1.5,3.7,D,3.7,V,1,1,1,2, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,03,01,41,27.1,0.2, 37,130 , 08 , 139,555 , 07 ,17,0,0, ,0, ,1,2,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  ,   ,K
J,1986,01,03,02,17,35.4,0.6, 43,421 , 29 , 147,045 , 33 ,49,0,3.8,V,0, ,1,2,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,01,03,07,55,14.2,0.2, 27,249 , 12 , 127,387 , 24 ,97,0,4.5,D,4.4,V,1,2,1,X, , ,7,287,NW OFF OKINAWAJIMA IS   ,   ,K
J,1986,01,03,07,55,47.7,0.2, 34,338 , 06 , 135,342 , 06 ,82.9,2.2,4.1,D,3.7,V,1,1,1,1, , ,5,188,OSAKA PREF              ,   ,K
J,1986,01,03,11,43,57.7,0.2, 33,005 , 06 , 130,193 , 05 ,15.6,4.8,1.7,V,0, ,1,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,   ,K
J,1986,01,03,12,31,41.2,0.4, 33,436 , 12 , 131,558 , 13 ,81,4.4,2.4,V,0, ,1,1,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,01,03,12,49,26.6,0.4, 34,461 , 15 , 140,400 , 15 ,47,0,3.4,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,01,03,12,56,36,0.3, 39,584 , 07 , 141,575 , 18 ,51.9,3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,01,03,13,54,28.9,1, 40,437 , 28 , 139,111 , 44 ,38,0,3.5,V,0, ,1,2,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,K
J,1986,01,03,15,14,46.6,1.6, 40,442 , 40 , 139,069 , 63 ,19,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,03,15,51,23.2,0.3, 38,508 , 07 , 141,405 , 14 ,73.9,2.1,2.2,V,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,03,16,15,34.8,0.4, 36,120 , 09 , 139,172 , 13 ,104.1,3.8,2.3,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,01,03,17,28,50.4,0.4, 37,294 , 10 , 142,030 , 19 ,31,0,2.9,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
U,1986,01,03,18,43,27.5,0,- 0,592 ,    , 126,496 ,    ,33,0,5.6,B,5.6,S, , , , , , ,9,   ,MOLUCCA SEA             ,   , 
J,1986,01,03,18,53,17.9,0.3, 34,267 , 11 , 137,511 , 25 ,27,0,1,V,0, ,1,2,1, , , ,4,169,ENSYUNADA               ,   ,K
